"2024-03-27",18.1,18.3,22.5,21.9,22.1,22.3,22.7,21.4,22.5,22.1,22.1,17.7,21.4,20.2,21,21.4,24.1,22.6,16.4,18.3,19.6,19.8,17.6,18.2,17.4,17.5,15.8,19.2,19.4,18.2,18.7,18.7,19,18.7,18.7,18,20.9,19.5,17.4,19.9,19.9,19.1,20,20.2,20.2,19.9,19.4,19.1,19.4,20.4,20.3,20.2,19.8,19.4,20.1,20,20.1,19.5,18.8,19.9,21.1,20.5,17,17.3,25.6,25.8,18.1,21,15.7,12.6,19.5,19,20.9,20.1,19.7,19.1,22.6,17.9,19.3,19.9,20.6,17.9,17.8,18.8,20.2,16.5,18.5,26.1,19.4,19.6,18.1,22.2,22.8,22,22.3,22.4,22.3,19.5,18.1,16.7,18.7,11.9,12.5,11.6,19.7,18.5,18.6,19.1,18.4,18.8,17.9,18.4,17.8,17.8,17.3,18.8,18.6,17.9,22.2,26.3,22.4
"2024-03-28",24.3,24.3,26.6,25.2,25.9,26.1,26.6,24.5,26.4,26.1,25.7,21.4,22,23.1,22.9,27.2,27.7,23.9,22,22.9,23.5,24.2,22.4,22.6,21.9,21.9,21.8,24.6,24.5,21.6,25.9,25.7,26.3,25.9,26.2,25.2,20.9,19.2,22.1,23.4,22.4,24,22.1,24,23.7,23.1,22.4,20.4,23.8,23.1,23.2,-30,21.5,22.7,23.1,23.1,22,20.7,20.3,23.9,24.9,23.4,22.1,22,28.2,28.4,23.5,27.5,21.4,24.2,22.9,22.4,22.3,22.5,22.1,22.7,24,22.5,22.9,22.9,21.9,21.7,21.6,22,22.4,22.8,22.7,28.9,23.5,22.4,22.8,24.7,26.1,24,24.1,25.3,23.9,22.4,23,21.8,22.7,22.8,23.1,22.2,23.4,23.2,21.8,23,22.3,23.1,22.2,22.1,21.3,22.2,24.4,24.4,25.3,24.8,24.4,28.7,26.3
"2024-03-29",24,23.6,27,25.5,25.7,25.9,26.2,24.6,26.3,26.3,25.3,25.4,23.1,23.5,22.9,32.3,26.8,24,24.1,24.4,24.9,24.9,24.1,23.9,23.8,24.3,24.1,28.5,28.5,23.7,27.2,27.1,27.4,27.2,27.4,26.5,22.6,21.4,25.1,23.9,23.5,24.3,23.6,24.4,23.8,24.5,22.9,22.7,23.7,23.6,23.9,23.7,22.7,22.6,24,24,23.6,23,23.1,24.3,24.9,24.1,25.3,25,27.4,27.9,24.7,29.2,24.3,26.3,22,21.8,22.5,21.7,21.6,22,24.3,22.9,22.5,22.9,22.1,23.3,23.8,24.2,23.1,24.5,23.5,29.1,24.1,23.9,24.8,23.9,25,23.9,24.1,24.5,24,22,22.7,23.8,22.9,25.2,25.7,24.6,23.8,25,24,24.8,24.3,24.5,24.3,23.6,23.8,25.3,24.1,24.7,25.2,25,24,30,25.9
"2024-03-30",24,23.5,24.1,23.1,23.7,24.2,24.8,22.2,24.6,24.1,23.6,24.2,24.7,24.4,24.3,31.2,26.8,24.4,24.1,26.2,25.1,25.9,24.4,25,24.2,24.9,25.3,28.3,28.1,25,26.8,26.7,26.9,26.7,26.8,26.1,24.2,22.5,24,24.5,23.5,24.3,23.9,25.1,24.4,25.2,24.2,23.1,23.9,24.4,24.9,24.4,22.8,24.1,24.5,24.9,24.3,23.5,24.2,24.8,25.1,24.8,23.6,23.4,28.2,28.1,26.9,31.1,24.1,25.8,23.9,24.5,25.1,24.1,24.1,24,26.3,25.5,24.8,24.9,24.5,24.2,24.3,24.7,23.2,26.9,25.1,32,24.1,24.7,25,25.1,25.5,24.6,25.4,25.2,24.5,24.6,24.3,25.1,23.1,24.8,25.2,25.2,24.6,25.1,23.8,27.4,25.9,26.7,25.3,24.8,24.2,24.6,23.8,22.7,24.9,24.6,24.1,29.6,24.3
"2024-03-31",24.9,24.3,25.8,24.7,26.3,27.3,26.7,23.4,27.6,26.4,26.3,22.8,24.9,26.1,25,31.8,29.4,25,24.3,24.8,25.5,25.9,24.8,24.8,24.5,24.4,24.4,29,29,25.3,23.3,23.1,23.2,23.3,22.9,22.5,24.8,23.1,25.7,27,26.5,26.8,26.4,26.3,26,27,26.2,25.8,26,26.3,26.6,26.3,26.2,25.6,26.3,26.7,25.9,25.8,25.9,27.1,26.9,26.5,24.6,25.1,30.3,30.3,25.4,32.3,24.2,26.4,24.3,24.4,25,24.4,24.1,24.4,26,24.8,24.8,25,24.5,23.9,24.4,25.1,24.3,24,24.7,32.7,27.2,25.8,26.4,25.9,26.9,25.9,26,26.5,26,24.4,24.5,23.4,25.3,24.8,25.1,24.6,26,25.1,25.9,24.7,24.6,25.2,24.4,24.1,24.5,23.5,25,24.2,26.3,25.8,25.9,29.9,27.7
"2024-04-01",26.9,26.5,30.3,28.7,29.4,30.4,30.6,27.6,30.5,30.2,29.4,26.6,24.8,26.4,24.7,31.6,30.1,24.8,26,26.6,27.1,27.3,26.4,26.2,26.2,25.8,25.9,26.5,26.9,26.7,20.6,20.4,20.3,20.3,20.3,19.9,24.2,22.6,26.7,26.9,26.5,27.1,26.3,27,26.8,27.3,25.8,25.4,26.7,26.1,26.8,26.7,26,25,26.7,27.2,26,25.7,25.3,27.3,27.6,26.9,26.6,26.1,31.3,31.1,26.9,29.1,26.2,23.5,24.4,24.1,24.8,24.4,24,24.2,25.4,24.5,24.6,24.8,24.2,25.3,25.8,26.8,23.2,23.6,26.3,37.6,26.9,27,27.5,27.1,28.6,27.1,27.5,27.6,27.2,24.3,24.4,24.8,25.4,22.5,22.7,22.4,26.4,27.2,26.8,26.2,26,26.4,25.7,25.5,25.8,26.6,27,27.4,27.8,27.5,26.4,35.3,30.5
"2024-04-02",25.2,25.6,28.8,28,28.3,27.8,29.6,26.6,28.7,29.6,28.4,24.2,28.3,27.7,28.2,22.3,30.4,25.7,24.7,24.5,25.8,25.7,25.1,24.4,25.3,22.2,23.8,18.7,18.6,24.7,17.2,16.9,17.9,17.2,17.4,16.7,29.2,27.1,24.4,27.9,28.3,26.1,28.4,27.9,27.4,29.6,28.7,28.9,26.7,28.6,28.5,28.5,28.5,28.3,28.5,28.7,28.9,28.3,28.9,28,28.3,28.7,24.3,24.1,30.6,31.1,21.1,18.7,24.7,15.3,28.6,27.5,28.7,28.4,27.8,28.2,29.6,28.1,28.3,28.9,28,22.7,24.3,24.4,29.9,15,24.8,36.4,26,24.4,24.6,29.3,29.2,29.1,29.3,29.1,29.3,27.2,28,19.4,26.1,13.9,14.2,13.9,24.5,24.6,24,19.8,24.8,24.7,23.3,24.5,24.9,24.3,24.7,24.7,25.7,25.5,27.7,33.7,27.1
"2024-04-03",26.1,25.7,26.6,26.2,26.9,26.2,27.2,25.7,27.4,26.8,27.1,20.1,24.3,24.4,24.3,23.4,26.9,23.1,20,20.3,23.2,22.4,20.7,21.2,21.1,20.7,20.1,24.2,24.1,21.4,23.3,23,23.3,23,23,22.8,24.3,24.3,20.9,25,24.7,24.9,24.9,24.8,24.8,25.5,24.8,24.9,24.4,24.8,25.1,24.8,24.6,24.5,24.9,25.3,24.8,24.4,24.6,24.9,25.5,25,21,20.7,29.2,29.4,21.3,27.3,20.1,21.2,24.4,24.1,25.8,25.1,24.2,23.8,25.6,23.7,24.8,24.5,25.7,21.4,21.5,21.6,26.8,23.6,24.2,27.9,24.8,21.6,21.5,27.9,27.1,27.5,27.7,27.1,27.5,24.9,24.9,20.2,23.9,21.1,21.1,21.3,25.1,21.3,20.7,21.1,21,21.2,20.5,21.6,21.4,19.6,26.5,26.2,27.7,27.1,25.6,29.1,26.1
"2024-04-04",29.6,30.2,31.3,29.6,30,29.9,30.3,29,30.2,30,29.9,25.2,25.9,28.2,28.2,27.1,30,25,26.7,28.4,29.6,30.2,27.7,28.6,27.4,27.1,26.5,27.1,27,27.3,26.7,26.3,27,26.7,26.8,25.7,24.5,22.6,25.9,28.4,28.1,28,27.9,28.5,28.4,29.7,27.5,26.6,27.7,28.8,28.9,28.1,27.3,27.7,28.7,29,28.4,27,27.1,28.5,29.1,28.6,26.8,25.9,29.8,30.1,28.9,31.4,25.6,28.2,26.6,25.9,27.3,26.3,25.7,26.2,26.4,26.6,26.6,26.9,25.6,27.8,27.2,26.9,26,27.2,28,31,27.5,26.8,26.9,29.5,30.2,29,28.9,29.7,29,26.1,27.4,27.4,26.4,26.6,27.1,27,28.2,28.8,25.8,30.9,28.2,29.4,27.7,29,27.2,25.2,29.8,30,30.6,30,29.6,31.4,30.2
"2024-04-05",29.4,29.5,30,28.3,29,29.6,29.7,27.4,29.8,29.4,28.8,26.3,26.4,28.4,26.9,31.9,28.1,24.7,29.1,30.1,30.5,31.2,29.2,29.9,28.7,28.5,28.6,28,27.9,29.1,26.7,26.3,26.7,26.4,26.7,25.3,27.3,23.1,29.1,29.5,29.7,28.9,29.4,29,28.7,30.4,29.4,28.6,28.7,29.1,29.5,29,28.6,29.1,29.6,29.5,29.2,28.9,29.1,29.6,29.8,29.6,28.2,28.8,28.6,28.9,30.7,30.6,28,28.1,28.2,27.8,28.9,28,27.6,28,28.4,28.7,28.6,28.8,27.5,29.2,29.3,28.3,24,26.7,29.3,31.4,29.1,28.8,29.5,27.4,28.6,27.8,27.8,28.2,27.7,27.6,28.6,28.7,28.6,26.5,26.7,26.7,29.4,29.8,28.3,30.8,29.8,30.7,29.6,28.7,29.2,27.6,28.4,28.8,29.5,29.2,28.2,31,29.8
"2024-04-06",26.2,26.6,27.3,26.2,25.8,25.9,26.9,25.1,26.7,26.9,26.4,26.8,24.1,24.8,24.2,32,27.8,24.5,26.8,26.4,27.6,27.5,27.1,26.2,26.9,26.4,24.8,26.1,26.2,25.4,24.9,24.9,25.6,25.2,25.7,24.1,23.7,22.8,27.3,26.6,26.5,25.7,26.8,26.3,26.1,26.7,26.4,26,25.7,26,26.4,26.2,26,26.4,26.2,27,26.1,26.1,25.2,27.1,26.8,26.4,27.6,27.6,29.7,29,27.2,30.1,25.8,25.8,24,23.4,24.5,23.9,23.2,23.6,25.4,23.9,24.2,24.7,23.8,25.7,24.6,26.1,23.8,23.8,25.7,31.3,27.1,25.9,26.9,24.5,25.2,24.6,25,24.9,24.7,24.3,25,26,26.7,24.3,24.8,24.1,25.5,25.5,27.4,26.4,27.7,26.4,27,26.8,26.3,27.6,26.2,25.5,27.1,27.1,24.7,32.4,25.8
"2024-04-07",26.3,26.5,27.9,26.4,26.3,25.6,26.9,25.9,26.6,26.4,26.7,26.3,25.4,27.9,25.7,28.4,26.1,22.7,24.7,26,26.5,27.3,25.3,25.6,25.2,24.5,24.9,24.3,24.4,23.1,20.5,20.4,20.7,20.3,20.9,19.5,25.4,23.5,26.3,29.2,27,29.4,26.7,28.8,28.8,29,27.3,25.8,29.1,28.3,28.8,28.2,26.1,26.7,28.4,28.8,27.1,26.1,25.9,29.5,29.5,28.3,27,26.6,28.2,28.4,25.6,27.1,25.2,21.7,25.7,25.6,26.2,25.6,25.2,25.3,27.5,26.2,26.1,26.7,25.6,24.8,25,24.8,23.6,22.5,25.6,30.1,28.3,24.7,24.7,26.5,27.9,25.4,25.8,26.6,25.4,25.7,26.2,24.5,28.4,21.7,21.9,22.4,25.9,26.9,24.9,26.3,25.6,26.2,25.2,25.3,24.9,26.1,26.4,26.5,26.8,26.9,28.1,31.1,26.4
"2024-04-08",26.8,26,25.4,24.5,24.6,25.2,25.6,24,25.5,25.2,24.7,27.9,25.1,25.1,25.3,30.1,27.4,24.1,26.2,28.2,28,29.2,26.7,27.7,26.7,26.3,26.2,26.1,25.9,27.3,23.8,23.9,24.7,24.1,24.7,23,25.3,23.3,26.4,26.1,25.3,26.2,25.6,26.2,25.9,26.6,25.1,25.6,25.9,25.6,25.9,25.6,24.5,24.5,25.9,26,25.6,25.5,25.6,26.1,26.3,25.8,26.5,26.8,28,28.5,27.1,28.1,26.9,21.7,24.4,24.6,25.2,24.5,24.6,25,26.1,25.1,25,24.7,24.5,26.3,26.8,27.5,23.7,21.3,27.3,28.5,26.3,26.8,27.1,25.1,25.1,25,25.2,25.2,25.1,24.1,23.9,25.2,23.9,21.4,21.3,21.2,27.1,28.2,26.7,27.5,26.9,27.9,26.7,27,26.8,27.1,25,25,26.2,25.8,25.8,30.3,24.6
"2024-04-09",22.2,22.2,33.8,31,30.3,30.9,33,30.5,31,31.9,30,20,26.6,25.9,26,28.7,29.5,24.5,25.4,25.5,26.8,26.9,25.9,25.1,26.1,25.4,24.5,25.6,25.6,21.3,22.5,22.4,23,22.5,23,21.6,25,23.7,20.1,26.2,26,26.1,26,26.6,26,26.2,25.2,25.6,25.4,25.8,26,25.9,25.7,24.5,25.7,26.2,25.8,25.7,25.4,26.3,26.5,26,19.1,19.4,31.8,31.4,26,26.5,25.4,16.4,24.3,24.5,24.9,24.6,24.2,24.6,26.6,24.4,24.9,24.9,24.5,25.5,25,22.3,24.9,18.7,22,35.3,24.7,20.9,21.8,28.4,29.9,28.6,29,29,28.5,24.2,24,23.9,23.9,16.2,16,16.8,22.9,26,19.9,25.3,26.1,25.7,25.4,25.8,25.8,20.1,26.9,23.8,29,27.6,28.3,37.5,31.531252449009
"2024-04-10",20.9,19.4,29.1,28.3,28.5,29,29.8,27.4,29.3,29.6,28.7,20.9,23.9,23.5,23.5,26.3,30.2,29.1,17.3,17.9,18.8,18.8,17.5,17.7,18,17.8,17.6,20.3,20.6,19.2,24.2,24.4,24.9,24,24,23.7,24.1,23.7,21.9,23.7,23.7,25,23.9,24.4,24.1,23.8,23.7,23.8,24.4,23.7,23.7,23.7,23.6,23.3,23.4,24,23.8,23.8,23.8,24,24.3,23.5,22.7,22.6,30.7,30.9,17.5,21.5,17.4,19.5,24.2,24.7,25.1,24.4,24,24.2,24.8,24.7,24.8,24.5,24.8,17.7,18.1,19.2,26.2,18.2,19.8,33.1,23.7,19.4,19.3,25.9,26,25.6,25.8,25.9,25.9,24.1,24.5,16.3,22.5,18.2,18,17.8,19.2,17.7,18.9,16.9,17.9,18,17.1,18,18.2,18.2,19.5,21.2,22.1,20.8,25.8,34.6,28.9984058840334
"2024-04-11",24.6,24.7,29.1,27.5,28,27.5,28.7,26.6,28.2,28.2,28.2,22.5,27.1,27,26.8,28,30.7,27.8,21.1,21.5,23.7,23.1,21.6,21.8,22.1,21.5,21.6,25.3,25,22.3,28,27.6,27.9,27.9,27.7,27.1,27.2,26.5,22.4,27,26.9,26.3,27,27.2,27,28,27.1,27.3,26.5,27.3,27.2,27.1,26.8,26.6,27.4,27.4,27.4,26.6,26.9,27.2,28.1,27.3,22.7,22.2,31,31.7,21.7,27.2,21.1,18.4,26.6,26,27.4,26.7,26,25.9,26.7,26.6,26.6,26.8,26.5,21.8,22.2,22.6,27.2,20.3,23.3,30.5,25.9,22.6,22.3,29.4,29.5,29.2,29.2,29.2,29.4,26.8,26.4,20.4,24.9,17.4,17.6,17.5,23.9,22.4,22,21.9,21.6,22,21.2,22.1,21.9,21.6,26,25.8,27.6,26.9,27.8,31.8,27.4920545949897
"2024-04-12",26.1,26,28.4,26.8,27.2,27.7,27.8,26,27.9,27.6,27.1,25.8,25.4,26.2,24.9,29.6,29.1,25.1,26,27.1,26.9,27.4,26.2,25.8,25.5,25.5,25.8,26.6,26.7,24.8,27.9,27.6,28,28,28.1,26.9,24.8,24.8,26.9,27.2,25.4,27.7,25.3,27.1,26.8,27.2,25.3,25.5,26.5,26.5,26.8,26.2,24.6,25.5,26.6,27.1,25.5,25.1,25,27.7,27.6,26.8,26,26.1,30,29.9,26.8,29.4,25.9,28,26.2,25.8,26.6,26.3,25.6,25.7,25,25.7,26.6,27,25.5,24.6,25.2,25.7,24.3,27.8,25.3,31.1,27.2,25.5,26.3,26.2,27.6,25.1,25.4,26,25.3,26.6,27,25.3,26.6,26.7,27.1,26.9,26.5,27.2,26,26.4,25.8,26.7,25.9,25.3,25,26.3,26.3,26.1,27,26.9,26.7,30.6,27.3679184506577
"2024-04-13",26.1,25.9,28.4,27.1,27.1,27.8,27.9,26.3,28.1,27.6,27.3,28.9,23.8,25.7,24.1,34.4,27.7,25.1,27,27.7,27.6,28.4,27.1,26.8,26.6,26.6,26.7,31.4,31.2,26.4,28.4,28.6,28.7,28.5,28.7,27.5,24,22.8,28.2,27.5,24.4,27.4,25.1,26.8,26.4,28,25.1,23.6,26.6,26.9,27.4,26.6,24.2,25,27.3,27.2,25.7,23.6,24,27.5,27.9,27.1,27.9,27.9,28.2,28.4,28.1,33.8,27.3,29.8,25.5,25.1,25.7,25.2,25,25.3,24.6,25.8,26,26.5,25.3,25.8,26.6,26.9,24.5,30.8,26.3,31.7,28,26.8,27.4,25.2,26.2,25.1,25.4,25.8,25.2,25.6,26.1,26.5,27.1,28,28.4,28.4,26.8,28.5,27.5,27,27.1,27.7,27.1,26.2,26.5,28.2,26.2,26.4,27.5,27.1,26.2,31.4,30.5147050374465
"2024-04-14",26.9,26.9,29.9,28.5,28.8,29.1,29.8,27.4,29.3,29.4,28.6,26.9,24.9,25.9,24.7,35.5,30.6,25.9,26.6,28.6,26.7,28.6,26.4,26.4,25.6,27.4,27.2,33.3,33.4,25.5,29.4,28.8,28.7,28.9,28.4,28.6,24.9,23.3,26.2,27.2,26.7,27.6,26.7,26.9,26.7,27.5,26.3,25.3,26.7,26.4,26.9,26.4,26.2,26,26.9,27,26.1,25.8,25.4,27.4,28,26.9,26,26,30.8,30.8,29.8,36.8,25,30.1,25.2,25.1,25.7,25.4,24.5,24.9,25.1,25.2,25.6,26.2,25,26.1,26.2,25.1,24.4,30.7,26.1,33,27.9,25.8,26.3,26,27.1,25.9,26.1,26.4,25.9,25.2,26,28.1,25.9,28.1,28.7,28.3,27.3,25.5,25.2,29.9,27.9,28.7,27.7,26.8,26.1,26.5,27,27.7,28.1,28,26.7,34.5,29.013967731979
"2024-04-15",27.1,26.9,30.6,29.6,30,30.6,30.8,28.5,30.9,30.2,29.7,24.6,24.8,25.1,24.8,38.4,30.1,25.7,24.3,24.9,26,26.4,25.2,25.6,25,24.8,24.5,33.5,33.4,26,29.1,29,29,29,29.3,28.4,24.9,23.7,25.9,25.9,25.5,26.7,25.5,26.1,26,26.3,25,25.2,25.8,25.5,25.8,25.5,24.9,24.9,25.7,25.9,25.5,25.1,25.1,26.2,26.5,25.9,25,25.7,31,30.7,26.3,35,24.5,30.5,24.5,24.7,25.4,24.6,24.3,24.6,25.5,25,25.3,25.2,25.2,25.4,25.7,25,24.5,31.3,26.2,33.1,25.9,26.1,26.5,25.9,26.9,26,26.3,26.6,26,24.5,25.1,24.3,24.3,29.7,29.8,30.1,26.5,25.4,25.2,24.9,25.7,26,25,25.4,25.5,24.8,27,26.8,28.3,27.7,26.9,34.4,30.2974058018991
"2024-04-16",26.1,27,27.6,26.1,25.4,25.4,26.7,25.5,25.7,26.2,25.4,23.8,25.2,26.3,25.3,36.1,32.1,26,29.5,30.6,29.7,30.2,28.6,28.8,28,28.6,29.2,33.1,33,26.4,26.3,26.3,26.9,26.4,27.3,25.3,25.1,23.9,26.3,26.8,25.8,27.5,26,27.5,27,27.6,26,25,26.8,26.8,27.2,26.8,25.6,26.1,26.9,27,26.8,24.9,25.1,27.4,27.9,27.1,26.4,26,32.6,32.1,30.1,34.1,26.1,29.6,25.8,25.8,26.9,25.9,25.5,25.7,26,26.2,26.2,26.3,26,28.3,27.9,25.9,24.8,29.6,26.4,33.2,27.2,25.4,25.9,27,28,25.7,26.4,27.3,25.7,26,26.4,29.1,26.6,27.9,28.1,27.2,25.6,27.5,24.1,30.9,29.6,30.3,29.7,29.3,28.1,23.7,25.9,26.2,26.2,26,27.5,31.3,25.9160729160807
"2024-04-17",27.2,27.1,27.8,27.1,27.3,28.3,28.2,26.4,28.5,27.7,27.2,29.4,26.6,26.3,26.7,32.4,31.4,25.7,28.1,30.4,29.3,30.8,28.7,29.3,28.1,29.1,28.9,31.8,31.7,27.9,29.2,29.3,29.8,29.4,29.4,28.6,25.2,24.1,28.9,26.9,25.6,27.4,26,27.2,26.6,27.3,25.9,25,26.4,26.8,27.3,26.6,25.6,26,26.8,27,26.1,24.9,25,27.5,27.5,27.2,29,29.4,32.7,32.8,28.4,34.8,28.3,30.6,25.7,25.4,26,25.6,25.3,25.5,25.1,25.9,25.9,26.4,25.3,27.1,28.2,27.8,25.6,30.5,27.4,32.5,26.7,27.8,27.8,27.3,28.3,26.3,26.8,27,26.4,25.7,26.1,28.1,25.6,28.5,29,28.8,26.8,29.6,28,31.7,29.3,29.9,29,29.2,28.3,29,26.4,26.4,27.6,27.1,27.8,30.9,28.5445891427266
"2024-04-18",29.8,30,30.7,29.9,30.8,31.8,30.9,28.2,32,30.8,31.2,28.8,26.8,27,27.1,35.9,31.7,26.6,28.7,31.4,30.8,31.8,28.9,32,28.9,28.8,29.1,31.1,31.2,28.6,30.6,30.5,31.1,30.5,30.7,29.8,25.5,24.6,29.8,29.4,27.1,29.9,27.7,28.4,28.3,29.1,26.8,26.1,28.6,28.1,28.7,28.1,26.5,27,28.8,28.5,27.7,26.4,26.4,29.2,29.6,28.6,28.7,29,31,31.4,28.9,33.7,27.9,29.2,26.7,26.3,26.7,26.8,26.3,26.4,26.2,27.1,27.4,27.7,26.6,30.1,29.7,28.3,25.5,29.1,29.7,34.6,29.9,29,29.6,27.7,29,27.9,28.1,28.4,27.8,26.5,26.9,27.2,27.6,28,28.2,27.5,30.4,30.5,28.8,32,29.4,31.6,28.7,29.1,29.2,27.8,29.8,29.6,31.1,31,28.8,33.1,31.7828778210256
"2024-04-19",28,28.2,29.6,28.6,29.7,30.1,30.3,27.5,30.6,30.5,29.8,26.9,27,27.8,27.2,33.9,32.1,26.6,25.8,26.3,28.2,27.6,26.8,25.8,27.4,23.5,24.3,26.2,26,27,30.3,30.1,30.6,30.1,30.3,29.2,26.5,24.6,27,28.6,27.5,27.9,27.5,28.9,28.7,28.6,28.3,26.3,28.3,28.7,29.2,28.3,27.2,27.5,28.2,28.6,27.4,26.3,26.6,29,29.8,29,26.4,26.4,31.7,32.5,24.2,23.4,25.8,15.3,28,28.1,27.8,27.4,27,27.8,27.2,27.8,28.4,28.9,27.2,24.3,25.7,27.3,26.3,17.6,26.9,32.7,27.1,26.9,26.6,28.7,29.3,27.8,28.1,28.7,27.7,27.9,28.6,22.6,25.9,14.5,14.6,14.5,27.3,27,26.5,23.9,25,25.1,24.7,25.7,26.3,25.8,28.7,27.9,29.7,29.5,29.4,33.9,30.1678601681059
"2024-04-20",19.9,19.7,24,23.1,23.7,24.4,24.7,22.4,24.5,24.1,23.8,16.5,26.8,27.3,26.8,24.2,32.5,27,19,18.9,21.3,20.7,20.2,19.4,20.9,17.9,17.8,17.2,17.1,19,29.9,29.5,29.7,29.6,29.4,28.8,26.3,24.8,19.1,26.7,26,26.6,26.1,28.3,27.7,27.7,26.5,25.8,27.3,27.1,27.3,27.1,25.9,26.3,26.9,27.2,26.7,25.5,25.5,27.8,28.7,27.4,17.9,18.8,31.4,31.8,19,17.1,18.6,14.5,25.6,25.6,27.2,26,25,25.1,26,25.4,25.9,26,26.1,18.9,19.2,19.7,25.9,14.8,19.1,27.7,26.1,19.4,20,27.6,28.6,26.9,27.1,27.7,26.9,27.1,27.6,17,24.2,13.7,13.9,14,20.6,19.7,19.6,17.6,19,19.3,18.2,19.3,19.2,18.4,21.8,20.7,22.9,22.5,28.6,33.9,24.9271813861271
"2024-04-21",18.5,18.1,20.8,20.2,21.3,20.4,21.7,19.4,21.2,21.2,21.1,19.5,24.1,24.3,24.1,19,30.1,24.6,17,17.4,19.9,18.9,17.8,17.5,18.4,17.9,17.6,14.3,14.3,18,25.8,25.3,25,25.4,24.1,24.8,24.2,23.4,18.7,20.7,20.7,20.6,21,24.6,21.7,21.9,21,24.5,20.8,21.9,21.4,22,20.9,20.4,21.3,21.2,24.5,23.5,24,20.9,22.1,23.5,19.1,18.8,29.8,29.8,17.8,17,17.3,16.3,20.7,20.4,21.8,20.5,20.6,20.6,22.7,21.6,20.7,20.5,21.1,17.6,17.6,18.5,24.3,15.1,18.7,22.9,19.8,18.5,18.4,25.1,25.3,25,25.1,25.1,25.1,21.1,20.9,16.5,18.2,14.7,15.3,14.7,18.8,17.7,18.3,17.1,17.8,18.7,17.2,18.3,17.6,19.1,18.5,18.2,19.5,19.2,26.3,33.1,21.8586884437899
"2024-04-22",21.2,21.2,22.8,21.3,21.5,21.9,21.6,20.8,22.2,21.4,21.9,21.3,20.4,20.9,20.2,26.3,19.7,21.9,20.4,22.3,21.9,22.7,20.7,21.1,20,20.5,20.5,23.8,23.6,20.7,28.9,28.3,29.3,28.6,29.1,27.5,19.9,20.1,21.7,21.7,20.6,22.5,20.5,21.6,21.5,22,21,20,21.3,21.2,21.4,20.6,20.1,21,21.4,21.9,20.6,19.5,19.9,22,22.3,21.2,21.1,20.9,19.9,21.4,21.7,25.2,20.2,26.7,21,20.5,21.2,20.9,20.2,20.7,20.9,20.8,21.4,22.2,20.6,20.1,20.2,20.6,20.6,22.7,20.9,23.3,21.8,21.1,21.6,21.2,21.9,21.3,21.7,21.6,21.3,21.2,21.9,20,20.5,24.9,25.3,24.3,21.8,21.9,20.7,21.9,21,22.2,20.7,21.1,20.2,21.2,21.6,21.7,22.7,22.4,22.8,20.7,21.3944879360402
"2024-04-23",22.8,23.1,23.5,22.4,22.8,23.2,23.4,21.8,23.6,23.1,22.4,25.7,23.2,23.4,23.4,25.8,-17.8,26.1,23.7,24.5,24.3,24.8,23.7,23.3,23.5,24,23.7,32.3,32.3,23.3,31.3,31.2,31.6,31.3,31.8,30.6,22.8,22.6,25.2,24.2,23,24.1,22.9,24.2,24,24.9,23,22.7,23.5,24,24.4,23.8,22.9,22.9,24.1,24.3,23.4,22.4,22.7,24.7,24.8,24.2,25.4,25,27.6,27.6,25.8,35.3,23.8,25.5,22.9,22.9,23.4,22.9,22.6,22.7,23.4,17.2,23.3,23.6,23.1,23.4,23.4,23.4,24.5,32.4,22.9,26,24,23.5,24,24.7,25.1,24.3,24.8,25.1,24.4,23,23.7,24.4,22.3,24.1,24.4,24.3,23.4,24.3,24.3,25.6,24.4,25.1,24.2,24,23.5,25.4,22,22.1,23.2,22.8,24.8,28.1,23.6957787579202
"2024-04-24",27.3,26.3,28.7,27.5,27.7,28.3,28.4,26.5,28.6,28,27.8,26.6,25.9,27.6,26.3,34.8,29.7,26.3,26.7,28.4,27.8,29.3,27.1,27.6,26.6,27.2,24.8,30.2,30.1,26.8,31.1,31.1,30.7,31.4,31.4,30.3,25.3,23.7,27,27.6,26.8,28.4,26.6,28.7,28.2,27.9,26.8,25,28.3,27.5,28.2,27.5,25.9,26.5,27.4,27.4,26.5,25,24.7,28.3,29.2,28.4,26.3,27,30.4,30.5,26.3,33.1,25.2,22.4,27,26.5,27,26.9,26.2,26.5,26,26.2023342561876,27.3,28,26.5,25.5,26.4,26.8,25.8,27.6,26.6,30.3,28,27,27.6,27.2,28.3,26.2,26.7,27.5,26.3,26.9,27.7,25.6,27.3,22.3,22.1,23.2,27.4,27.5,26.8,28.6,26.7,27.5,26.3,27,26.4,26.1,27.2,27.3,28.6,28.3,27.6,30.7,28.8029967223476
