"03/31/2024",0.036,0.039,0.036,0.036,0.038,0.036,0.043,0.032,0.041,0.04,0.041,0.04,0.041,0.037,0.04,0.037,0.033,0.042,0.033,0.037,0.041,0.032,0.048,0.038,0.042,0.04,0.038,0.041,0.038,0.04,0.042,0.038,0.040186342743898,0.043,0.04,0.043,0.044,0.043,0.041,0.04,0.038,0.035,0.033,0.036,0.038,0.037,0.042,0.041,0.043,0.046,0.038,0.0415647170373367,0.042,0.038,0.041,0.038,0.0400814112779268,0.042,0.04,0.039,0.038,0.0414537934221571,0.031,0.043,0.038,0.036,0.042,0.037,0.035,0.038,0.035,0.0377882505251883,0.037,0.034,0.04,0.04
"04/01/2024",0.039,0.046,0.042,0.042,0.04,0.033,0.038,0.047,0.04,0.041,0.042,0.04,0.042,0.038,0.041,0.039,0.038,0.049,0.04,0.044,0.048,0.037,0.042,0.042,0.039,0.037,0.038,0.036,0.036,0.037,0.041,0.034,0.0379229517481404,0.039,0.038,0.041,0.036,0.04,0.033,0.037,0.033,0.041,0.04,0.035,0.044,0.038,0.035,0.032,0.035,0.037,0.032,0.036788650264298,0.035,0.041,0.044,0.041,0.048,0.043,0.037,0.037,0.033,0.0370369539973726,0.033,0.04,0.036,0.0403959673800147,0.05,0.04,0.039,0.042,0.037,0.040577376101973,0.041,0.039,0.037,0.041
"04/02/2024",0.036,0.039,0.042,0.04,0.047,0.05,0.049,0.05,0.052,0.036,0.038,0.037,0.037,0.033,0.038,0.035,0.038,0.048,0.041,0.045,0.046,0.04,0.058,0.0349288978628014,0.047,0.048,0.041,0.042,0.043,0.043,0.049,0.047,0.044,0.05,0.044,0.045,0.048,0.045,0.044,0.05,0.054,0.032,0.042,0.044,0.039,0.04,0.041,0.036,0.043,0.043,0.041,0.0417965511575535,0.041,0.036,0.038,0.038,0.048,0.035,0.053,0.054,0.038,0.0397029184299786,0.037,0.044,0.045,0.036,0.034,0.037,0.034,0.035,0.035,0.0361834236080841,0.038,0.034,0.052,0.053
"04/03/2024",0.047,0.051,0.046,0.047,0.054,0.052,0.051,0.051,0.049,0.046,0.05,0.047,0.049,0.045,0.049,0.047,0.042,0.05,0.04,0.05,0.049,0.04,0.058,0.049,0.051,0.051,0.045,0.043,0.051,0.046,0.052,0.045,0.05,0.051,0.047,0.049,0.048,0.05,0.044,0.049,0.054,0.048,0.057,0.045,0.046,0.055,0.05,0.046,0.052,0.053,0.049,0.0498559317948039,0.049,0.046,0.051,0.051,0.056,0.051,0.052,0.053,0.047,0.0497432829124625,0.046,0.052,0.049,0.048,0.053,0.047,0.044,0.047,0.045,0.0483229384842096,0.05,0.046,0.056,0.055
"04/04/2024",0.057,0.06,0.055,0.057,0.059,0.061,0.064,0.051,0.052,0.055,0.06,0.055,0.059,0.047,0.06,0.054,0.038,0.043,0.038,0.048,0.049,0.038,0.071,0.055,0.061,0.056,0.055,0.055,0.057,0.056,0.062,0.055,0.059,0.061,0.059,0.059295681423306,0.062,0.062,0.053,0.063,0.061,0.062,0.068,0.045,0.053,0.055,0.059,0.053,0.067,0.066,0.057,0.0607839159969767,0.058,0.05,0.058,0.058,0.066,0.057,0.053,0.054,0.057,0.0607912128613282,0.052,0.057,0.051,0.056,0.058,0.052,0.05,0.055,0.052,0.0557531770901396,0.065,0.057,0.056923521711287,0.053
"04/05/2024",0.055,0.06,0.051,0.053,0.051,0.053,0.052,0.061,0.051,0.067,0.062,0.062,0.061,0.062,0.069,0.05,0.048,0.062,0.051,0.054,0.058,0.048,0.055,0.06,0.059,0.056,0.053,0.052,0.053,0.051,0.056,0.048,0.053,0.053,0.053,0.06,0.058,0.056,0.046,0.055,0.053,0.055,0.062,0.042,0.058,0.063,0.057,0.05,0.0553700390159199,0.055,0.052,0.0553390212953634,0.055,0.055,0.062,0.06,0.073,0.061,0.05,0.048,0.057,0.0561513825993685,0.054,0.068,0.055,0.059,0.063,0.057,0.054,0.059,0.054,0.0592765641171403,0.056,0.053,0.055,0.056
"04/06/2024",0.042,0.043,0.042,0.041,0.042,0.046,0.047,0.058,0.044,0.045,0.047,0.045,0.046,0.042,0.046,0.0441483137108534,0.049,0.066,0.056,0.058,0.059,0.05,0.053,0.05,0.048,0.046,0.043,0.046,0.045,0.045,0.048,0.042,0.045,0.048,0.046,0.049,0.049,0.048,0.043,0.048,0.045,0.046,0.038,0.036,0.045,0.048,0.049,0.046,0.051,0.054,0.045,0.0499215640194761,0.048,0.042,0.049,0.045,0.063,0.048,0.046,0.046,0.049,0.0501203916610918,0.042,0.049,0.058,0.043,0.051,0.043,0.04,0.043,0.039,0.0442582540064521,0.041,0.038,0.045,0.048
"04/07/2024",0.051,0.055,0.052,0.051,0.053,0.037,0.038,0.061,0.033,0.051,0.056,0.054,0.055,0.048,0.051,0.0540411022301089,0.05,0.063,0.052,0.058,0.058,0.048,0.046,0.058,0.045,0.038,0.038,0.043,0.041,0.038,0.043,0.034,0.04,0.042,0.042,0.037,0.043,0.042,0.039,0.038,0.033,0.045,0.06,0.034,0.051,0.06,0.042,0.038,0.04,0.05,0.038,0.0416022565376499,0.04,0.05,0.056,0.053,0.051,0.055,0.037,0.037,0.042,0.0414603190071973,0.049,0.041,0.051,0.055,0.058,0.049,0.048,0.049,0.048,0.0521249158154133,0.057,0.052,0.041,0.046
"04/08/2024",0.035,0.039,0.032,0.032,0.032,0.0366540869161931,0.039,0.05,0.03,0.043,0.043,0.041,0.042,0.045,0.047,0.037,0.042,0.052,0.039,0.048,0.053,0.042,0.048,0.047,0.033,0.034,0.032,0.032,0.031,0.034,0.037,0.035,0.036,0.038,0.034,0.04,0.04,0.039,0.033,0.039,0.037,0.041,0.033,0.027,0.043,0.042,0.042,0.041,0.046,0.05,0.04,0.0417225363161857,0.043,0.04,0.04,0.04,0.036,0.04,0.034,0.033,0.044,0.0421915397563811,0.04,0.037,0.042,0.037,0.044,0.043,0.038,0.043,0.041,0.040685960148356,0.032,0.033,0.035,0.038
"04/09/2024",0.035,0.033,0.045,0.047,0.041,0.038,0.0375940170101461,0.053,0.033,0.041,0.041,0.037,0.039,0.038,0.041,0.035,0.045,0.055,0.049,0.054,0.055,0.045,0.05,0.042,0.039,0.039,0.033,0.035,0.037,0.039,0.043,0.036,0.039,0.041,0.039,0.031,0.043,0.043,0.033,0.042,0.04,0.043,0.038,0.031,0.038,0.041,0.04,0.0405507076758486,0.043,0.040536219318642,0.035,0.0405866141020381,0.039,0.036,0.04,0.038,0.046,0.044,0.034,0.032,0.04,0.0410505890425557,0.038,0.039,0.039,0.037,0.044,0.039,0.034,0.039,0.036,0.0384401363055175,0.034,0.024,0.034,0.037861911455029
"04/10/2024",0.042,0.045,0.047,0.047,0.048,0.045,0.0457764348157341,0.056,0.055,0.039,0.046,0.042,0.046,0.044,0.043,0.04,0.046,0.057,0.045,0.055,0.054,0.041,0.047,0.04,0.045,0.044,0.04,0.042579721897723,0.044,0.041,0.044,0.041,0.043,0.043,0.039,0.041,0.042,0.042,0.04,0.043,0.043,0.033,0.045,0.047,0.043,0.046,0.045,0.042,0.044,0.0452176407002179,0.0446778225048203,0.0448584568369862,0.045,0.042,0.043,0.043,0.049,0.041,0.053,0.054,0.047,0.0447553661710782,0.045,0.044,0.05,0.041,0.04,0.045,0.043,0.045,0.043,0.043271174202247,0.043,0.038,0.05,0.054
"04/11/2024",0.042,0.044,0.047,0.047,0.051,0.054,0.053,0.057,0.051,0.046,0.046,0.046,0.049,0.043,0.048,0.048,0.046,0.055,0.046,0.055,0.061,0.052,0.062,0.049,0.052,0.05,0.046,0.045,0.049,0.042,0.053,0.046,0.048,0.05,0.046,0.048,0.051,0.046,0.047,0.053,0.053,0.043,0.056,0.049,0.043,0.05,0.048,0.045,0.05,0.052,0.047,0.0490643934242461,0.05,0.042,0.05,0.047,0.055,0.05,0.0532641905515895,0.0533441390885162,0.045,0.04848858284344,0.042,0.049,0.047,0.044,0.048,0.047,0.042,0.043,0.043,0.0452775639278103,0.048,0.045,0.054,0.064
"04/12/2024",0.057,0.065,0.059,0.062,0.059,0.05855411029756,0.056,0.058,0.056,0.055,0.054,0.053,0.056,0.056,0.056,0.051,0.042,0.044,0.041,0.052,0.055,0.047,0.064,0.053,0.073,0.0581265586205137,0.064,0.065,0.061,0.055,0.062,0.048,0.059,0.057,0.058,0.063,0.056,0.062,0.054,0.058,0.059,0.052,0.066,0.047,0.062,0.052,0.055,0.051,0.06,0.056,0.055,0.0570949738553235,0.059,0.055,0.052,0.055,0.071,0.052,0.056,0.057,0.054,0.0566323955754638,0.055,0.047,0.06,0.048,0.053,0.055,0.05,0.054,0.05,0.0554070342750081,0.062,0.059,0.064,0.059
"04/13/2024",0.052,0.056,0.056,0.058,0.056,0.051,0.053,0.049,0.055,0.056,0.057,0.054,0.057,0.055,0.058,0.051,0.037,0.043,0.033,0.043,0.044,0.035,0.06,0.057,0.055,0.053,0.051,0.051,0.054,0.052,0.056,0.047,0.053,0.052,0.051,0.057,0.055,0.055,0.05,0.055,0.051,0.055,0.057,0.045,0.058,0.054,0.053,0.052,0.055,0.06,0.051,0.0560867854155224,0.056,0.053,0.055,0.054,0.071,0.055,0.056,0.055,0.054,0.0562617968339346,0.052,0.052,0.056,0.051,0.062,0.056,0.051,0.054,0.052,0.0540375377863387,0.054,0.051,0.052,0.056
"04/14/2024",0.044,0.048,0.048,0.049,0.047,0.047,0.046,0.042,0.045,0.047,0.046,0.045,0.046,0.045,0.049,0.041,0.043,0.052,0.042,0.041,0.058,0.044,0.052,0.044,0.05,0.049,0.046,0.047,0.047,0.045,0.048,0.042,0.046,0.049,0.048,0.05,0.047,0.05,0.046,0.046,0.042,0.044,0.048,0.037,0.045,0.042,0.044,0.041,0.046,0.047,0.039,0.0463717112714215,0.044,0.042,0.043,0.044,0.063,0.046,0.046,0.044,0.045,0.0462053731431961,0.037,0.051,0.057,0.039,0.046,0.042,0.041,0.045,0.041,0.0449862015037334,0.045,0.044,0.046,0.045
"04/16/2024",0.032,0.037,0.034,0.031,0.024,0.033,0.035,0.058,0.035,0.057,0.049,0.05,0.045,0.054,0.06,0.031,0.054,0.065,0.051,0.061,0.063,0.057,0.04,0.038,0.035,0.031,0.035,0.032,0.035,0.033,0.037,0.029,0.035,0.035,0.035,0.036,0.036,0.035,0.028,0.035,0.031,0.034,0.033,0.029,0.058,0.027,0.035,0.033,0.035,0.039,0.031,0.0344978224521246,0.036,0.046,0.03,0.031,0.046,0.03,0.033,0.032,0.035,0.0344113107997885,0.057,0.034,0.056,0.036,0.029,0.055,0.0471928295384195,0.055,0.054,0.0451735317252264,0.028,0.0356944289956415,0.032,0.039
"04/17/2024",0.03,0.034,0.034,0.034,0.032,0.031,0.034,0.058,0.034,0.044,0.039,0.039,0.041,0.045,0.047,0.033,0.055,0.065,0.051,0.057,0.066,0.059,0.036,0.034,0.037,0.032,0.035,0.033,0.032,0.032,0.035,0.027,0.034,0.033,0.033,0.035,0.033,0.036,0.028,0.036,0.032,0.0308289638792176,0.034,0.028,0.037,0.033,0.033,0.03,0.034,0.034,0.029,0.0323124945213645,0.033,0.036,0.035,0.034,0.042,0.038,0.034,0.032,0.031,0.0311606054012763,0.0399103015911657,0.029,0.061,0.036,0.036,0.042,0.037,0.042,0.037,0.0382802555852526,0.031,0.03,0.03,0.035
"04/18/2024",0.043,0.047,0.044,0.045,0.045,0.03,0.03,0.052,0.029,0.042,0.044,0.042,0.043,0.038,0.042,0.037,0.052,0.062,0.048,0.059,0.063,0.055,0.033,0.0346233533478401,0.035,0.029,0.038,0.033,0.036,0.031,0.035,0.026,0.034,0.034,0.034,0.031,0.034,0.035,0.027,0.032,0.029,0.031,0.045,0.026,0.0405436437926483,0.033,0.03,0.028,0.03,0.032,0.027,0.0303244092088833,0.031,0.036,0.031,0.042,0.055,0.033,0.03,0.029,0.027,0.0305466530067507,0.038,0.032,0.04,0.039,0.035,0.04,0.038,0.04,0.039,0.0394025507462699,0.044,0.042,0.03,0.04
"04/19/2024",0.028,0.031,0.04,0.039,0.043,0.03,0.028,0.041,0.034,0.034,0.038,0.032,0.037,0.03,0.035,0.029,0.044,0.052,0.05,0.053,0.059,0.058,0.03,0.018,0.045,0.034,0.037,0.037,0.039,0.033,0.039,0.029,0.038,0.038,0.04,0.034,0.029,0.039,0.032,0.033,0.029,0.023,0.042,0.031,0.038,0.033,0.031,0.025,0.028,0.026,0.024,0.0290927897250363,0.03,0.034,0.032,0.029,0.037,0.031,0.033,0.035,0.025,0.028803312331359,0.032,0.028,0.043,0.031,0.026,0.033,0.0341249032073304,0.034,0.033,0.0337034385371861,0.037,0.035,0.032,0.041
"04/20/2024",0.031,0.032,0.021,0.022,0.022,0.031,0.03,0.031,0.034,0.035,0.034606766512244,0.034,0.038,0.034,0.036,0.035,0.04,0.055,0.048,0.048,0.053,0.056,0.033,0.036,0.031,0.028,0.028,0.028,0.029,0.029,0.032,0.027,0.032,0.031,0.03,0.028,0.027,0.031,0.027,0.029,0.026,0.038,0.025,0.027,0.034,0.044,0.022,0.023,0.023,0.026,0.021,0.0264539723883538,0.024,0.035,0.036,0.034,0.03,0.037,0.029,0.028,0.023,0.0268311103652143,0.031,0.028,0.043,0.037,0.037,0.034,0.03,0.034,0.033,0.032,0.03,0.023,0.031,0.044
"04/21/2024",0.042,0.045,0.04,0.04,0.046,0.04,0.043,0.04,0.038,0.043,0.0443381612738802,0.044,0.048,0.043,0.045,0.044,0.037,0.046,0.042,0.043,0.047,0.046,0.04,0.042,0.04,0.037,0.035,0.038,0.036,0.037,0.04,0.033,0.039,0.04,0.035,0.032,0.036,0.036,0.038,0.038,0.035,0.041,0.048,0.023,0.045,0.048,0.035,0.034,0.038,0.04,0.036,0.0364532731203026,0.038,0.046,0.044,0.045,0.039,0.042,0.042,0.042,0.035,0.0361542328788931,0.042,0.039,0.043,0.044,0.043,0.044,0.044,0.044,0.042,0.043,0.044,0.04,0.041,0.024
"04/22/2024",0.045,0.052,0.049,0.05,0.05,0.047,0.048,0.042,0.039,0.052,0.049,0.049,0.054,0.052,0.056,0.048,0.042,0.054,0.044,0.044,0.057,0.055,0.055,0.048,0.057,0.047,0.055,0.051,0.052,0.048,0.054,0.042,0.052,0.051,0.049,0.05,0.047,0.0503117422492066,0.046,0.049,0.05,0.051,0.058,0.022,0.0487018889088922,0.053,0.055,0.05,0.056,0.049,0.052,0.051919086321704,0.056,0.048,0.051,0.049,0.055,0.051,0.044,0.043,0.054,0.0517047687617109,0.046,0.041,0.047,0.05,0.05,0.051,0.048,0.052,0.046,0.046,0.05,0.049,0.049,0.039
"04/23/2024",0.043,0.048,0.042,0.043,0.043,0.044,0.044,0.044,0.039,0.047,0.042,0.045,0.047,0.045,0.048,0.043,0.041,0.048,0.034,0.045,0.047,0.045,0.051,0.054,0.046,0.043,0.045,0.044,0.044,0.044,0.048,0.038,0.045,0.044,0.045,0.048,0.045,0.046,0.038,0.047,0.044,0.053,0.044,0.03,0.044,0.046,0.049,0.048,0.05,0.054,0.046,0.0482261244706281,0.052,0.045,0.049,0.045,0.056,0.05,0.044,0.043,0.049,0.0487654653765577,0.036,0.046,0.051,0.042,0.055,0.043,0.043,0.045,0.043,0.044,0.043,0.0432757161103338,0.046,0.039
"04/24/2024",0.035,0.039,0.036,0.036,0.034,0.041,0.04,0.045,0.033,0.043,0.035,0.038,0.039,0.044,0.034,0.034,0.045,0.049,0.038,0.051,0.052,0.047,0.048,0.035,0.054,0.044,0.056,0.053,0.049,0.043,0.049,0.043,0.046,0.05,0.049,0.045,0.035,0.05,0.045,0.045,0.039,0.039,0.038,0.029,0.038,0.029,0.048,0.041,0.04,0.045,0.04,0.0421782687973443,0.046,0.036,0.028,0.037,0.055,0.04,0.034,0.033,0.04,0.0418496324606401,0.035,0.036,0.03,0.033,0.039,0.042,0.037,0.041,0.035,0.0367593659137923,0.037,0.035,0.038,0.039
"04/25/2024",0.03,0.034,0.033,0.033,0.033,0.031,0.034,0.051,0.034,0.036,0.031,0.034,0.035,0.03,0.035,0.0320412169940846,0.044,0.057,0.043,0.049,0.054,0.05,0.038,0.031,0.031,0.028,0.03,0.03,0.03,0.031,0.034,0.031,0.032,0.035,0.031,0.033,0.033,0.031,0.027,0.033,0.029,0.039,0.033,0.029,0.032,0.026,0.034,0.031,0.033,0.038,0.031,0.0341397079373141,0.034,0.031,0.023,0.033,0.039,0.041,0.033,0.032,0.034,0.0334520786736922,0.025,0.031,0.049,0.03,0.033,0.031,0.027,0.03,0.027,0.029,0.033,0.031,0.033,0.04
"04/26/2024",0.029,0.032,0.034,0.0340299931506666,0.033,0.033,0.034,0.061,0.037,0.032,0.031,0.03,0.034,0.032,0.032,0.033,0.046,0.056,0.044,0.051,0.055,0.05,0.04,0.032,0.031,0.031,0.031,0.031,0.03,0.032,0.034,0.033,0.032,0.036,0.032,0.034,0.033,0.033,0.03,0.034,0.031,0.042,0.035,0.03,0.035,0.04,0.037,0.035,0.037,0.04,0.034,0.0376961290830631,0.038,0.031,0.0331093626652579,0.029,0.037,0.038,0.033,0.033,0.037,0.0350410243526024,0.03,0.032,0.054,0.032,0.035,0.035,0.031,0.031,0.026,0.029,0.034,0.032,0.034,0.042
"04/27/2024",0.035,0.038,0.04,0.04,0.041,0.042,0.04,0.059,0.042,0.043,0.045,0.041,0.044,0.041,0.044,0.038,0.045,0.059,0.051,0.053,0.055,0.052,0.044,0.041,0.04,0.039,0.038,0.039,0.039,0.04,0.043,0.039,0.041,0.042,0.04,0.041,0.039,0.039,0.038,0.039,0.035,0.041,0.04,0.035,0.045,0.043,0.041,0.04,0.041,0.044,0.038,0.0411214972669718,0.042,0.042,0.0417637333313891,0.039,0.045,0.044,0.04,0.039,0.041,0.0406055544841024,0.039,0.042,0.055,0.036,0.043,0.039,0.039,0.04,0.038,0.04,0.038,0.036,0.04,0.047
"04/28/2024",0.042,0.044,0.053,0.047,0.04,0.038,0.039,0.059,0.04,0.046,0.044,0.041,0.044,0.042,0.046,0.039,0.043,0.053,0.043,0.049,0.053,0.047,0.044,0.04,0.042,0.039,0.037,0.041,0.036,0.037,0.04,0.035,0.038,0.04,0.038,0.04,0.039,0.041,0.038,0.04,0.035,0.041,0.036,0.04,0.048,0.044,0.037,0.035,0.037,0.0362873842638286,0.033,0.0366449814138757,0.037,0.043,0.0410668343757472,0.042,0.045,0.038,0.037,0.038,0.036,0.0371486195118977,0.038,0.046,0.052,0.036,0.04,0.031,0.041,0.043,0.039,0.041,0.034,0.03,0.036,0.061
"04/29/2024",0.045,0.048,0.058,0.059,0.049,0.049,0.046,0.059,0.042,0.055,0.066,0.061,0.063,0.054,0.045,0.038,0.049,0.057,0.046,0.055,0.057,0.048,0.054,0.048,0.0501971830985916,0.047,0.053,0.053,0.05,0.049,0.059,0.047,0.055,0.054,0.054,0.05,0.049,0.051,0.049,0.05,0.046,0.039,0.059,0.037,0.052,0.039,0.051,0.047,0.052,0.0501971830985916,0.045,0.0501971830985916,0.05,0.047,0.053,0.042,0.048,0.044,0.05,0.047,0.047,0.0501971830985916,0.052,0.04,0.052,0.042,0.051,0.0501971830985916,0.057,0.06,0.055,0.056,0.051,0.05,0.04,0.042
"04/30/2024",0.045,0.053,0.054,0.055,0.052,0.055,0.056,0.052,0.037,0.054,0.054,0.053,0.048,0.051,0.055,0.041,0.052,0.062,0.047,0.058,0.061,0.054,0.06,0.047,0.068,0.052,0.072,0.062,0.062,0.054,0.059,0.057,0.055,0.064,0.066,0.055,0.052,0.06,0.056,0.057,0.048,0.04,0.054,0.034,0.048,0.048,0.059,0.049,0.055,0.054,0.047,0.0517325450946867,0.054,0.043,0.048,0.045,0.071,0.05,0.052,0.049,0.046,0.050557071512517,0.038,0.052,0.057,0.0516871817533692,0.048,0.0449969559264239,0.04,0.048,0.049,0.0463264469942578,0.047,0.045,0.0521887123323834,0.044
"05/01/2024",0.035,0.039,0.03,0.027,0.032,0.027,0.028,0.052,0.035,0.053,0.058,0.052,0.054,0.052,0.053,0.052,0.048,0.057,0.045,0.053,0.062,0.052,0.034,0.052,0.032,0.027,0.032,0.029,0.027,0.028,0.032,0.026,0.031,0.031,0.03,0.03,0.028,0.03,0.025,0.031,0.027,0.052,0.029,0.03,0.043,0.051,0.034,0.03,0.03,0.035,0.028,0.032728350396845,0.033,0.048,0.057,0.051,0.042,0.061,0.031,0.029,0.029,0.0370476116929938,0.044,0.039,0.057,0.042,0.058,0.0518922307995601,0.045,0.05,0.046,0.045,0.03,0.022,0.032,0.04
"05/02/2024",0.048,0.049,0.021,0.02,0.028,0.035,0.03,0.059,0.028,0.06,0.051,0.052,0.053,0.055,0.063,0.047,0.053,0.064,0.051,0.061,0.064,0.056,0.033,0.042,0.042,0.037,0.041,0.037,0.033,0.034,0.0360152978604344,0.0347893522712908,0.038,0.0352937296578663,0.033,0.04,0.038,0.034,0.033,0.035,0.032,0.036,0.032,0.031,0.055,0.048,0.026,0.026,0.025,0.035,0.026,0.0278343608307447,0.026,0.052,0.05,0.056,0.05,0.055,0.027,0.026,0.024,0.028043670053735,0.045,0.032,0.05,0.04,0.048,0.0519776812868742,0.047,0.053,0.048,0.046,0.038,0.033,0.025,0.048
"05/03/2024",0.04,0.039,0.03,0.025,0.03,0.046,0.045,0.06,0.032,0.054,0.054,0.052,0.052,0.052,0.052,0.047,0.053,0.063,0.051,0.061,0.065,0.058,0.056,0.052,0.043,0.043,0.039,0.042,0.036,0.043,0.049,0.043,0.044,0.047,0.043,0.049,0.047,0.043,0.042,0.047,0.044,0.044,0.028,0.034,0.05,0.05,0.041,0.042,0.047,0.051,0.041,0.0449785241920722,0.043,0.046,0.054,0.045,0.047,0.058,0.031,0.031,0.036,0.0448058590225741,0.047,0.042,0.049,0.0522628599110772,0.059,0.0497700316516328,0.047,0.05,0.047,0.045,0.032,0.026,0.036,0.043
"05/04/2024",0.042,0.046,0.033,0.03,0.035,0.033,0.032,0.068,0.036,0.045,0.0420111808596252,0.043,0.048,0.04,0.042,0.037,0.053,0.063,0.051,0.061,0.062,0.056,0.037,0.036,0.038,0.031,0.04,0.035,0.033,0.032,0.036,0.032,0.035,0.036,0.036,0.033,0.032,0.035,0.033,0.032,0.028,0.049,0.039,0.03,0.05,0.039,0.03,0.029,0.031,0.032,0.028,0.0308779697085601,0.029,0.05,0.044,0.04,0.037,0.037,0.034,0.034,0.026,0.0315980633140474,0.039,0.025,0.037,0.035,0.041,0.0427248933296995,0.045,0.046,0.038,0.044,0.037,0.029,0.033,0.037
"05/05/2024",0.051,0.051,0.035,0.036,0.033,0.026,0.027,0.045,0.035,0.062,0.064,0.062,0.058,0.057,0.056,0.052,0.049,0.057,0.047,0.055,0.057,0.051,0.031,0.04,0.029,0.026,0.029,0.026,0.023,0.025,0.028,0.0278878247725931,0.029,0.027,0.027,0.027,0.027,0.026,0.024,0.026,0.023,0.04,0.044,0.031,0.055,0.054,0.028,0.026,0.028,0.03,0.024,0.0283759358557001,0.028,0.049,0.056,0.057,0.038,0.055,0.032,0.031,0.024,0.0294848576295672,0.05,0.031,0.046,0.053,0.044,0.0563144000569503,0.052,0.057,0.054,0.055,0.044,0.038,0.029,0.041
"05/06/2024",0.032,0.038,0.041,0.04,0.038,0.027,0.028,0.071,0.036,0.036,0.033,0.032,0.034,0.036,0.039,0.031,0.043,0.054,0.042,0.048,0.051,0.047,0.03,0.031,0.02822813183516,0.023,0.031,0.027,0.025,0.027,0.031,0.023,0.031,0.029,0.029,0.027,0.028,0.028,0.023,0.027,0.023,0.0262478993209971,0.041,0.032,0.04,0.026,0.027,0.025,0.026,0.028,0.023,0.0256102602633028,0.027,0.035,0.036,0.033,0.041,0.036,0.031,0.029,0.024,0.0247857806476234,0.03,0.026,0.05,0.029,0.029,0.035308380849136,0.035,0.036,0.03,0.03,0.036,0.033,0.027,0.043
"05/07/2024",0.046,0.051,0.054,0.049,0.048,0.029,0.029,0.056,0.04,0.069,0.063,0.063,0.058,0.063,0.062,0.044,0.043,0.054,0.042,0.049,0.056,0.048,0.03,0.038,0.037,0.027,0.043,0.031,0.033,0.032,0.036,0.026,0.035156297181432,0.033,0.034,0.029,0.032,0.03,0.026,0.03,0.026,0.036,0.044,0.037,0.054,0.046,0.025,0.023,0.023,0.025,0.022,0.0236753390855805,0.025,0.05,0.046,0.047,0.059,0.046,0.035,0.035,0.023,0.0261895215623281,0.05,0.042,0.054,0.047,0.044,0.057,0.057,0.0580362278101283,0.057,0.053,0.047,0.04,0.033,0.039
"05/08/2024",0.049,0.051,0.046,0.047,0.046,0.034,0.036,0.059,0.045,0.05,0.043,0.043,0.044,0.049,0.051,0.04,0.044,0.054,0.042,0.05,0.053,0.048,0.035,0.046,0.038,0.03,0.039,0.035,0.035,0.035,0.039,0.028,0.041,0.036,0.037,0.032,0.033,0.032,0.03,0.033,0.027,0.037,0.051,0.054,0.045876431481289,0.035,0.027,0.024,0.024,0.027,0.024,0.0255002582159225,0.027,0.041,0.043,0.0454881059228693,0.053,0.044,0.042,0.041,0.021,0.026537056058709,0.045,0.035,0.057,0.037,0.043,0.048,0.047,0.048,0.047,0.038,0.049,0.044,0.042,0.062
"05/09/2024",0.043,0.046,0.07,0.069,0.057,0.039,0.038,0.063,0.053,0.043,0.043,0.039,0.043,0.041,0.043,0.039,0.048,0.057,0.044,0.053,0.058,0.05,0.035,0.041,0.049,0.032,0.061,0.042,0.049,0.041,0.049,0.036,0.054,0.044,0.048,0.034,0.04,0.041,0.035,0.039,0.031,0.043,0.06,0.049,0.044,0.046,0.038,0.033,0.031,0.027,0.032,0.0352691695074778,0.037,0.04,0.042,0.041,0.061,0.043,0.046,0.047,0.032,0.0358726193834718,0.0424029049124357,0.039,0.057,0.036,0.048,0.041,0.042,0.044,0.041,0.037,0.05,0.049,0.045,0.064
"05/10/2024",0.046,0.047,0.056,0.055,0.058,0.056,0.055,0.04,0.044,0.051,0.055,0.048,0.054,0.051,0.053,0.049,0.049,0.058,0.057,0.059,0.064,0.064,0.057,0.05,0.044,0.039,0.042,0.037,0.041,0.047,0.052,0.039,0.059,0.045,0.043,0.037,0.039,0.037,0.044,0.044,0.037,0.049,0.065,0.041,0.061,0.0497720762519097,0.042,0.04,0.048,0.045,0.042,0.0433302032047992,0.044,0.059,0.05,0.047,0.044,0.049,0.053,0.048,0.039,0.0434102352730716,0.052,0.04,0.051,0.043,0.051,0.052,0.053,0.053,0.05,0.052,0.052,0.048,0.055,0.05
"05/11/2024",0.045,0.049,0.051,0.05,0.052,0.05,0.053,0.05,0.034,0.05,0.053,0.048,0.051,0.05,0.049,0.045,0.056,0.07,0.055,0.063,0.063,0.061,0.058,0.054,0.054,0.051,0.043,0.052,0.049,0.047,0.05,0.044,0.056,0.048,0.051,0.053,0.052,0.05,0.051,0.05,0.049,0.048,0.055,0.035,0.051,0.052,0.061,0.047,0.051,0.054,0.048,0.0516980028029183,0.054,0.046,0.051,0.047,0.039,0.049,0.045,0.041,0.057,0.0519492816092598,0.054,0.035,0.047,0.041,0.059,0.05,0.0489759887273277,0.051,0.046,0.045,0.046,0.043,0.051,0.048
"05/13/2024",0.017,0.024,0.033,0.029,0.04,0.039,0.038,0.066,0.04,0.048,0.054,0.051,0.052,0.045,0.046,0.029,0.052,0.063,0.05,0.06,0.06,0.055,0.05,0.024,0.039,0.037,0.033,0.034,0.031,0.034,0.04,0.03,0.047,0.035,0.037,0.036,0.046,0.032,0.031,0.038,0.031,0.027,0.029,0.042,0.05,0.034,0.037,0.034,0.035,0.04,0.034,0.0357364076764445,0.036,0.045,0.042,0.027,0.041,0.029,0.044,0.042,0.032,0.0349400260937621,0.047,0.033,0.058,0.0408039081546357,0.029,0.047,0.0427088935593196,0.048,0.045,0.047,0.026,0.023,0.045,0.048
